"","x","y","z"
"6459",0.728371133633513,0.370577756938522,0.576322494573867
"6460",-0.928545902276839,-0.00988938691529533,-0.371085849085263
"6461",-0.73796035869448,0.55321075097279,0.386487223596895
"6462",0.492357393830993,0.735763560868801,0.465012020530238
"6463",-0.245278525717372,0.96260291482799,-0.115039441873515
"6464",-0.255006355301855,-0.779593887919175,-0.572018468823104
"6465",-0.925333109639894,-0.100351770326836,-0.365633913083065
"6466",0.213013950381566,0.785131737029825,0.58154381816968
"6467",0.210698140524925,0.785250612413293,0.582226561815834
"6468",-0.605332295728398,0.784826540539638,-0.132740773738784
"6469",-0.94199785165311,-0.105462219586972,-0.318618530096282
"6470",-0.951667663856964,0.204721848960903,-0.22894895091932
"6471",-0.0590379858277433,0.98345835540588,0.171243041936792
"6472",-0.880309054531157,-0.0375115504586018,-0.47291526946447
"6473",-0.571278452705126,0.0940480735195156,0.815350163636523
"6474",-0.571733757101759,0.0919320874050697,0.815272348541059
"6475",0.743070958385053,0.348690517512336,0.571192151383139
"6476",-0.572630540624296,0.0946854246951682,0.814327289420305
"6477",-0.0037222813543158,0.0842687283126349,0.996436112377553
"6478",0.74427898497267,0.348937262918637,0.569466047341632
"6479",-0.60454685193317,0.785663797240858,-0.131360197635244
"6480",-0.605037498315459,0.785175173430265,-0.132021106876604
"6481",-0.607011178657538,0.783742539753513,-0.131472660144604
"6482",-0.0648640051580616,0.796016040917589,0.601789932980556
"6483",-0.604000451028817,0.78591821520718,-0.132348079557456
"6484",-0.929213569282418,-0.0107512833687866,-0.369386724947382
"6485",0.494774926469214,-0.263998799347863,-0.827950726843253
"6486",-0.490890263398412,0.770561173254987,0.406524571917288
"6487",-0.527282997466929,0.734689917547853,0.426852861810507
"6488",-0.577141779642071,0.816642777704501,-0.0013927722928044
"6489",-0.490125318984144,-0.228508574936613,0.841166453724309
"6490",0.334029221653555,-0.880564776032146,-0.336199575093392
"6491",-0.874750807465458,-0.0558501382136093,-0.481343730508718
"6492",-0.844011250514142,0.526019295947363,-0.104636080281111
"6493",-0.874186610036877,-0.0530249678288924,-0.482686361542336
"6494",-0.90934395146176,0.159244041910331,-0.384362996470749
"6495",-0.910450963431652,0.157977409864207,-0.382259311409119
"6496",0.673105399172081,-0.416834132696012,0.610883317356888
"6497",-0.506542307483851,0.862214686317162,0.000851720571996217
"6498",-0.957117693168691,-0.0868838921646724,-0.276363728998148
"6499",-0.147647486402427,-0.793696427646511,-0.590123885722492
"6500",-0.499463276645153,0.755322556715756,0.424292670923339
"6501",0.495442760779292,-0.24406845872612,-0.833646842641684
"6502",0.259041916447181,0.759987012362749,0.596084747802957
"6503",0.493890620200981,-0.250856641986365,-0.832552100741338
"6504",-0.925831546301857,-0.0990212982477423,-0.36473378012688
"6505",0.455068650993925,-0.221660862541636,-0.86242621997471
"6506",-0.164504449957521,0.869151694377459,0.466383552566946
"6507",0.463537066309917,-0.222789464724156,-0.857611941710655
"6508",0.469802753460422,-0.221554318986352,-0.854516855643878
"6509",0.452737665846628,-0.223405018604046,-0.863202643407834
"6510",0.865050041388632,-0.24192835075808,-0.439498690547539
"6511",-0.610815949518658,0.790172369097752,-0.050314043050287
"6512",-0.79589780049358,0.555205345114504,0.241440916014178
"6513",-0.605972653585752,0.79477060617942,0.0337168601657914
"6514",-0.947966021927606,0.222085100020209,-0.228119770339539
"6515",-0.487575231180322,0.772485092956128,0.40686259978034
"6516",-0.696527771580013,0.553136706269871,0.45704359485141
"6517",-0.486570699220853,0.772966294008058,0.407151154962354
"6518",-0.934053073893762,-0.0561081319032255,-0.352699209928156
"6519",0.66665407604387,-0.471127073312171,0.577591225423658
"6520",0.0976526160653837,0.719681039922459,0.687403205805526
"6521",-0.897129344097946,0.427656990773096,-0.110762982089187
"6522",-0.921739680328645,0.167257559263681,-0.349886939705964
"6523",-0.572709932878895,0.815464542033089,-0.0837908913224848
"6524",-0.136717514862192,0.194852306269873,0.971257380858039
"6525",-0.932218918561919,0.19158258604562,-0.307024429971492
"6526",0.69005558616154,0.419441610483684,0.589823722312105
"6527",-0.539812218030598,0.144953309083357,0.829211256225258
"6528",-0.92083364449623,0.182096159247246,-0.344828055632359
"6529",-0.930134819248308,0.170506967249407,-0.32523313506057
"6530",-0.86123457754513,-0.0376399638752755,-0.506811834471266
"6531",-0.952636741235507,0.228764119352637,-0.200375190442844
"6532",-0.573005407593333,0.111704817999026,0.811903218681021
"6533",-0.841734550814084,-0.0749939789851897,-0.53465769337192
"6534",0.132309806353723,-0.395636553335193,-0.908826624174099
"6535",-0.372086866461945,-0.70268060266082,0.606458023651067
"6536",-0.880822827865186,0.464179280289992,-0.0932134199621629
"6537",-0.880406189253773,0.464364241234751,-0.0961810448379714
"6538",-0.881938636023889,0.461834958740142,-0.0943011833107838
"6539",0.45241526644515,-0.224521840409047,-0.863081902177712
"6540",-0.745790820499587,0.665145807238688,-0.0371093946507801
"6541",0.048866239195463,-0.977155598686165,0.206830913122709
"6542",0.469422927023941,-0.221307097937434,-0.854789613873956
"6543",-0.553969230010045,0.69331963110542,0.460896931347912
"6544",0.613126154349003,0.756321480781062,0.228153756406385
"6545",-0.862885549223547,-0.0364115351845191,-0.50408603337792
"6546",-0.863549569958775,-0.0378634552185367,-0.502840430935032
"6547",-0.0123498926981626,-0.753657226598701,-0.657151630102139
"6548",0.22720618463327,-0.951891292302675,-0.205621782169926
"6549",0.177494171285993,0.814013995114932,-0.553061510970097
"6550",0.0482792443554789,-0.977143916307545,0.207023866710141
"6551",-0.154633304765912,0.77456763005528,0.613297258699009
"6552",-0.152953241216339,0.775089856600106,0.613058741228802
"6553",-0.152322628793833,0.7757785486743,0.612344233396652
"6554",-0.891600487595363,0.446336244278977,-0.0763709863930475
"6555",0.366039359254219,0.928565352257653,-0.0614945043347807
"6556",0.287197555449066,-0.846158604562819,-0.448924470338145
"6557",0.288864562499237,-0.845533830061988,-0.44903207764349
"6558",-0.381439093772568,-0.314060849463995,0.869407844786275
"6559",-0.862331644530803,-0.0368359682506069,-0.50500222403851
"6560",-0.61497230897619,0.78815740646009,0.0248387164442645
"6561",-0.598506847219536,0.794865817236841,0.0998893709047164
"6562",0.468305824955451,-0.219803199339087,-0.855789815242678
"6563",-0.881310683777377,0.455562308829232,-0.12551677750019
"6564",-0.531052224619692,0.847318616165026,0.00589045216102701
"6565",-0.890854924529667,0.446604877819563,-0.0831960729182232
"6566",0.048571357285959,-0.97710483234395,0.207139976492953
"6567",-0.833779237705854,-0.0105771011520557,-0.551996655516919
"6568",-0.613758365319983,0.789086172574294,0.0253708740841413
"6569",-0.839547594143701,-0.0141193709453703,-0.54310264272201
"6570",0.704554783225845,0.275997105142359,0.653779898273586
"6571",-0.613416107901013,0.78934239145726,0.0256762071986312
"6572",-0.620348140410634,0.280551647806239,0.732433585796195
"6573",-0.622071831716063,0.781454995344883,0.0485255235515264
"6574",-0.831133308918679,0.00617967531008838,-0.556038878513858
"6575",-0.831446984942928,0.00146711290313836,-0.555602158751245
"6576",-0.83079883087772,0.00315090313931599,-0.556563899675159
"6577",-0.830866180870995,0.00306269909711317,-0.556463843712319
"6578",-0.831442481220129,0.00621825461970088,-0.555576037759009
"6579",-0.830163230947678,0.00419752274154517,-0.557504610550753
"6580",-0.831245256864592,0.00710617515715528,-0.555860436813734
"6581",0.273515412843829,-0.814257478223026,-0.512029372296892
"6582",-0.831454427954254,0.006556484611396,-0.555554269846614
"6583",0.373335927236397,-0.816916342319488,-0.439622537054106
"6584",-0.905995233715246,-0.0614913234911308,-0.418797628480112
"6585",-0.830495487721101,0.00318888942220645,-0.557016225849071
"6586",0.499141465956183,-0.250477937195429,-0.829529143515425
"6587",-0.918962487653991,-0.0816789611407164,-0.385793330154581
"6588",-0.905979176966662,0.00204928011418036,-0.423317293946071
"6589",-0.953662693739504,-0.0227707467653205,-0.300014932397145
"6590",0.636101366462179,-0.606647265060323,0.476816681104782
"6591",-0.116855799242052,0.993145353700265,0.00265115202811858
"6592",0.69317682743815,0.432195090764097,0.576813045468109
"6593",0.477420753861331,-0.229363907487918,-0.84821083565606
"6594",-0.930951433968399,-0.099440706631644,-0.35134167623096
"6595",0.850291312561484,-0.522037485692136,0.0669443598423399
"6596",-0.595569904543094,-0.0898620321194391,0.798261425841118
"6597",-0.597055260426759,-0.129574481850701,0.79166626153314
"6598",-0.596402634107648,-0.127238273933916,0.792536636172598
"6599",-0.596978318717387,-0.1276280065664,0.792040389703233
"6600",-0.595099074210438,-0.122941246764606,0.794193012886568
"6601",-0.596213985393716,-0.127154509622048,0.792692004692692
"6602",-0.598604679950313,-0.127340000852996,0.790858369952763
"6603",-0.95577442515312,-0.115627562900856,-0.270417297747077
"6604",-0.596066628249757,-0.128920992889778,0.792517477586002
"6605",-0.597860846772671,-0.128060030477804,0.791304642024984
"6606",-0.614274142671967,0.0208551987013894,0.788817049975307
"6607",-0.839966367222651,-0.011853541259619,-0.542508981948123
"6608",-0.630055550790912,0.774379767519667,-0.058017054162954
"6609",0.268094887616533,0.758119305032419,0.594457946848253
"6610",0.469443959745677,-0.222696559515035,-0.854417117711523
"6611",-0.15649033482008,0.775784119869839,0.611285346189223
"6612",-0.770011567625765,0.0738859762049913,-0.633737365351568
"6613",-0.155545857733581,0.774925016312743,0.612614646604715
"6614",-0.156754625908637,0.775362717506283,0.611752109565234
"6615",-0.836555862895198,0.535689222017282,-0.114940618017258
"6616",-0.566231386971487,0.649046636319627,0.508055587795788
"6617",-0.891365066675819,-0.0571436592684449,-0.449669790085374
"6618",-0.627418928539661,-0.000909989356349939,0.778681359754756
"6619",-0.947602836458567,-0.0431248589263505,-0.316526635337787
"6620",-0.38462824378108,-0.833944131636073,-0.395725030034289
"6621",-0.625359237195449,-0.00935776581695408,0.780280883190945
"6622",-0.606606292536692,0.794571486548079,-0.0261717141140006
"6623",0.287615999968689,-0.844537885154993,-0.451699897166185
"6624",-0.261795099877312,0.957703774676899,-0.119443734242728
"6625",-0.260316562557834,0.957707910388738,-0.122600349252804
"6626",-0.703150505939092,0.532875487698721,0.470768606225446
"6627",-0.878217508978402,-0.0519296277915554,-0.475433823661297
"6628",0.255002898673015,0.761880271958624,0.595409080270543
"6629",-0.474080370196035,0.869860823684147,-0.136344966956349
"6630",-0.922255827715424,-0.0910553105067929,-0.375703498351359
"6631",-0.828384767972134,0.552860936608729,-0.0901302444458768
"6632",-0.261767847240199,0.957834114206986,-0.118454226655492
"6633",-0.789289347929214,0.00796537890499566,-0.613969769601384
"6634",-0.932352009952126,-0.07415711972777,-0.353865018237055
"6635",-0.6067306016221,0.406132399274502,0.683326021248146
"6636",0.48474308199444,-0.213894199374262,-0.848099885586937
"6637",-0.932614432454016,-0.0742893783864685,-0.353145024936535
"6638",-0.352021440259049,-0.443523192154211,-0.82423788048068
"6639",0.478489948118015,-0.230141793565928,-0.847397264808117
"6640",-0.79183596720847,0.564442113328858,0.233240008866147
"6641",0.441777173265719,-0.234061023577286,-0.866053327701767
"6642",-0.931401810919089,-0.0740259232089255,-0.356385787188137
"6643",0.557516959290835,0.671756637464278,0.48776824427774
"6644",-0.948740991628595,0.216537967224046,-0.230221283885893
"6645",-0.486713695214125,0.771263270926232,0.410198422487438
"6646",0.697417138305308,0.315790221447863,0.643339623555043
"6647",-0.899266494759379,0.422733350314852,-0.112322241496332
"6648",0.111194415127248,0.896139386433588,-0.42961611018087
"6649",0.392350779106435,-0.285514898119871,-0.874380986233217
"6650",-0.0972788631286909,-0.956712665049984,0.274294913043147
"6651",-0.270911404822816,0.953681991008519,-0.130758061942487
"6652",-0.00185219556550176,0.0826622264649645,0.996575900615423
"6653",-0.00199503662252831,0.0866007149275471,0.996241103349441
"6654",0.363653790103745,0.734718949154943,0.572663938707369
"6655",0.364273394420151,0.734493383102626,0.57255948537779
"6656",-0.0630328027291713,0.706826014608169,0.70457352409329
"6657",-0.89096021510221,-0.0554518777212905,-0.450682797943528
"6658",-0.0631406998144899,0.869935432404815,0.489106936644313
"6659",0.628965725693989,0.455556290227029,0.629976652215636
"6660",-0.932474090585793,-0.0730974623340772,-0.353763807343992
"6661",-0.931801037243934,-0.0740200118578034,-0.355341898508603
"6662",-0.852085025290787,0.514049088726458,-0.098512151812338
"6663",-0.45613581462473,0.287000623656749,-0.842360232108135
"6664",-0.933006980032219,-0.0720252195573973,-0.352576719252516
"6665",-0.425613957875617,-0.150627526515976,-0.892280285065815
"6666",-0.931697762273368,-0.0756696961718662,-0.355265220442498
"6667",-0.933153849563303,-0.0748043962940296,-0.351608013760031
"6668",-0.932246167928286,-0.0763055154284982,-0.353687080196912
"6669",0.455262847605775,-0.869473195320906,0.191708378033758
"6670",0.593756432235476,0.136820804274382,-0.792927087881799
"6671",-0.933039550411315,-0.0764425875684693,-0.351558996719025
"6672",-0.654221967611458,0.753857601294857,-0.0607645790288796
"6673",-0.933061795353047,-0.0754887011290042,-0.351706044950046
"6674",-0.472104773721964,0.870936526329621,-0.136332863733682
"6675",-0.557951947454391,0.82606526594412,-0.0794090721046623
"6676",-0.933230680337867,-0.0726471256726008,-0.351856351950098
"6677",0.511591709290932,0.649790326925284,0.562180090379511
"6678",0.0530796977943569,-0.979202365324095,0.195819491945407
"6679",0.455064498684679,0.717681406857576,-0.527114503962652
"6680",-0.931079171955973,-0.0761151123749078,-0.356788544123736
"6681",0.472330311255752,-0.209495399624855,-0.856163392469607
"6682",0.490191615637445,-0.229272086426237,-0.84092002612883
"6683",-0.765751032026914,0.641687817383994,-0.0431520795638129
"6684",-0.944676396198929,0.2017520510943,-0.258616736395477
"6685",-0.86045098405564,-0.0292522306337788,-0.508692845478122
"6686",-0.933352007745176,-0.0755892455216976,-0.350913515840454
"6687",-0.0837745373075295,-0.959534023023377,0.268842492101756
"6688",-0.931512995358939,-0.0751293905758297,-0.355863898350368
"6689",-0.610435266047624,0.379965445298889,0.694978450273232
"6690",-0.438699156553729,-0.22973356747091,0.868772431662133
"6691",-0.790588009950955,0.570154397744109,0.223370905121595
"6692",-0.0612415549149573,0.917869013687383,0.392130011175056
"6693",-0.931763251353759,-0.0751217487517549,-0.355209749712969
"6694",-0.883050033784195,-0.046862890180604,-0.466933086595555
"6695",-0.563323676970864,0.624787339745595,0.540654432200132
"6696",-0.932542902070297,-0.0749438001060492,-0.353195643551803
"6697",-0.563396739428308,0.625026285373061,0.540302004988233
"6698",-0.590172010068749,0.796498376256636,0.131481311036796
"6699",-0.318031462601095,-0.834279211409441,0.450371164936045
"6700",-0.595833646792581,0.800549597875396,0.06405159398013
"6701",0.457657075905311,-0.222352697980876,-0.860877040334115
"6702",-0.582366943386201,-0.137858905790147,0.801151462175135
"6703",-0.690178382834187,0.532180866865803,0.490344088177219
"6704",0.974468256543477,-0.222243480828106,-0.0319288618419885
"6705",0.97405766843255,-0.224116239755269,-0.0313619139355939
"6706",-0.595577476819474,0.800803470692474,0.0632555960547138
"6707",0.242105028610347,-0.93728434717736,-0.250765244118663
"6708",0.974124031518122,-0.223519353873379,-0.0334883511524086
"6709",-0.945019126021337,-0.108140844580162,-0.308616929521629
"6710",-0.608431635788359,0.792038738929505,0.0498555975479317
"6711",0.099556498980922,-0.711010337263705,-0.696098271664866
"6712",0.101349515218942,-0.707972804177874,-0.698929742040932
"6713",0.970910878064452,-0.216757425452077,-0.101726522438847
"6714",0.638368881969922,-0.609716758882351,0.469819799998332
"6715",-0.933260328494416,-0.0756965889396486,-0.351134142004729
"6716",-0.929586403036819,0.17400934849552,-0.324945943081667
"6717",-0.497854277423699,0.834148418112925,0.237355292779898
"6718",-0.596718756446955,0.799924261707153,0.0636231187279089
"6719",-0.100071291388285,0.776607553310537,0.621985887927454
"6720",-0.599271480879274,0.791124029536522,0.122460042849325
"6721",-0.598592913097894,0.791766027475071,0.121626814992917
"6722",-0.703944984647368,0.531466802164518,0.471173531500696
"6723",0.287592026034739,0.755402943126905,0.588776035582669
"6724",-0.932627851672156,-0.0724200645923218,-0.353497700883362
"6725",-0.829870871235864,-0.00806493342994723,-0.557897207308836
"6726",0.271960954976799,-0.908734182682435,0.316606102582679
"6727",0.272521910868493,-0.908357075319835,0.317205346444509
"6728",-0.594425120019241,0.801603524092906,0.0639575394456713
"6729",-0.795316038751963,0.00175732270723124,-0.606192469699838
"6730",-0.933799998705996,-0.0736080865810905,-0.350141988351229
"6731",0.474100771083066,-0.209192319421662,-0.855258459387236
"6732",-0.380515319155475,0.743678548821434,-0.549682006173435
"6733",0.491495289652848,-0.229998944323314,-0.839960038251359
"6734",-0.93259772538439,-0.0740718331109005,-0.353234831447089
"6735",0.973747706003847,-0.22722890290044,-0.0135066923748217
"6736",0.500263506796239,-0.272233980550485,-0.821964161993434
"6737",0.498064824423064,-0.273631228548991,-0.822834966099031
"6738",0.494121092383555,-0.852160217057335,0.172242011502647
"6739",-0.956269558158471,-0.104806245154679,-0.273064430338301
"6740",-0.868452092836226,-0.0476706651287883,-0.493475906336427
"6741",0.636592389878078,-0.62158250013802,0.456492414692167
"6742",0.498809008361015,-0.273940348190527,-0.822281131250836
"6743",0.300791548884554,0.950488148358426,-0.0780815211801228
"6744",-0.932662668903037,-0.0753138659711851,-0.35280046432387
"6745",-0.615459246256474,0.0179384959516953,0.787964546512344
"6746",0.876093416780886,0.465282014454914,-0.126384224086595
"6747",-0.616000537538242,0.0178660380350662,0.787543105129825
"6748",-0.616673078194834,0.783710802992211,0.0742407698169434
"6749",-0.925401096751376,0.18725087360045,-0.329499499949877
"6750",-0.439230928144532,0.0765735463381447,-0.895104845122901
"6751",-0.933037136394027,-0.0749310722950683,-0.351890659885062
"6752",-0.879427462122417,0.471461871599351,-0.065810656378447
"6753",-0.614235826343595,0.787236183381466,0.054530186236476
"6754",-0.942998179025162,-0.0607578422906663,-0.327204704971384
"6755",-0.507753620164447,0.853738536789054,-0.115398318927024
"6756",-0.306834580618228,0.939588944549399,-0.151740421171756
"6757",-0.869642412330628,-0.0426771479960553,-0.491834053024685
"6758",-0.867860002938835,-0.0400134055626482,-0.495194853238889
"6759",-0.868022291016962,-0.0492625201012358,-0.494075405592041
"6760",0.332856038581485,-0.884124515147087,-0.32791873886036
"6761",-0.932559979402609,-0.0743751288571814,-0.353270753139972
"6762",0.694504393979642,0.43287302278479,0.574703917585506
"6763",-0.565356564578293,0.824839075641706,-0.00352904842225581
"6764",0.488148735787781,-0.248464553197591,-0.836645789777916
"6765",-0.908189306836702,0.00322884063746442,-0.41854719869521
"6766",0.128472136907998,-0.987076400862232,0.0957866843520248
"6767",-0.380250021050805,0.900905949306793,-0.209232865474064
"6768",0.329427441881202,-0.887676339898881,-0.321727021120909
"6769",0.382117531703008,-0.287195117145727,-0.878353662628473
"6770",-0.638619521655825,0.450147732771423,0.624125087815602
"6771",0.462648422743332,-0.222788937906141,-0.858091793504495
"6772",0.464097556534898,-0.224104752339526,-0.856965879132405
"6773",-0.931749050869236,-0.0747801636973175,-0.355319058483612
"6774",-0.868379995694633,-0.04974050211991,-0.493398485532991
"6775",-0.867817671291145,-0.0486005862954605,-0.494500224880183
"6776",-0.868840801382417,-0.0430330352381351,-0.493217821790082
"6777",-0.866370038779565,-0.0473834809755954,-0.49714963706688
"6778",-0.867968605067475,-0.0505863484720613,-0.494035952098108
"6779",-0.866438669463315,-0.0482806473584647,-0.496943669996195
"6780",0.0229803197270592,-0.973835638042889,0.226088599851567
"6781",-0.869519125447949,-0.051578238628537,-0.491198713129637
"6782",-0.867088216633887,-0.0473438301042307,-0.495899774476382
"6783",-0.868555731181723,-0.05273819323705,-0.49277745971734
"6784",-0.868536884322762,-0.0531463364408308,-0.492766828727165
"6785",-0.868827631652182,-0.045916515512371,-0.492980953060929
"6786",-0.868126098291199,-0.0460663283455498,-0.494201346475765
"6787",-0.870333082479856,-0.0509360169818308,-0.489822261351134
"6788",-0.866962753545102,-0.0512428681401894,-0.495731532616457
"6789",-0.567766916961174,-0.162519318333079,0.806987112147991
"6790",0.475032003919579,-0.85909734126423,0.190516018971844
"6791",-0.868510339490698,-0.0521770956863164,-0.492917174465948
"6792",-0.933199658185376,-0.0730445450055358,-0.351856351950098
"6793",-0.455633041186707,0.848435973765087,0.269360223864329
"6794",0.124226763636975,0.743162578960542,-0.657477826568318
"6795",0.389255935127664,-0.831856674629512,-0.39559359176081
"6796",-0.838212606895179,-0.00527841856224279,-0.545318039257339
"6797",-0.314429482531868,-0.786651357582788,-0.531332045079062
"6798",-0.454245568865438,0.873542899361881,-0.174882149290755
"6799",-0.866698320632239,-0.049571330136827,-0.496363479963748
"6800",-0.525886392204464,0.83188287135607,-0.177241052915381
"6801",0.266723002480018,-0.928680832790911,-0.257702834200217
"6802",-0.868031500448514,-0.044953837341722,-0.494469884560582
"6803",-0.868245562770677,-0.0468674787748529,-0.493916067932922
"6804",0.535782796413184,0.806448473106801,0.250155262369949
"6805",-0.868420296737388,-0.0485096607496551,-0.493450099836347
"6806",0.536815486604406,0.805999230777558,0.249387997561349
"6807",0.536127219737371,0.806404924325584,0.249557012083663
"6808",-0.868707590123501,-0.0468574450976094,-0.493103947155915
"6809",0.500141792083608,-0.272865102709852,-0.821828950289864
"6810",-0.864836609857313,-0.0370896545367509,-0.500681531291952
"6811",-0.868005730171555,-0.0462665578640585,-0.494394031125738
"6812",0.633981300144158,-0.603909492825921,0.483074565199061
"6813",-0.822640122446998,0.554950886964922,-0.123663826550992
"6814",-0.86647998836802,-0.0570548547061641,-0.495940695358037
"6815",-0.868912182183415,-0.0482815681371554,-0.492605836172769
"6816",-0.614679955370035,0.777951266936531,-0.130232018866858
"6817",-0.932375471314529,-0.0742048386814806,-0.353793191578448
"6818",0.5380617838851,0.682207239718026,0.49505837918239
"6819",0.472254765764608,-0.223618130510177,-0.852625573109175
"6820",-0.617288209065772,0.186095246864924,-0.764410770491007
"6821",-0.883113538972523,-0.0566951487849453,-0.465721093990469
"6822",-0.890772805011934,0.440019099741489,-0.113608986061226
"6823",-0.882531215980809,-0.0575038370685079,-0.466724717089028
"6824",-0.882369330313423,-0.0560211187600612,-0.467210872278367
"6825",-0.928271059605918,-0.0931348602911087,-0.360053798336668
"6826",-0.0585739339561595,-0.967400816827473,0.24638334737242
"6827",-0.865456204152443,-0.0534976018152325,-0.498120031010662
"6828",-0.881381333798027,-0.0620526645007231,-0.468312300992373
"6829",-0.845732235663166,-0.0132976351919072,-0.533441804190941
"6830",0.695498635108319,0.431568645757778,0.574482508490262
"6831",-0.0404124698405744,-0.969795113907514,0.24054993103823
"6832",-0.867528544754783,-0.0457567596927284,-0.495278248036465
"6833",0.605458410807864,-0.311553521828986,0.732362284540903
"6834",-0.492279525218608,0.801053316895863,0.34055022029163
"6835",-0.482607454428515,-0.287734024145042,0.827223776422879
"6836",0.38856488623634,-0.83276016063989,-0.394370186544527
"6837",-0.867333563192698,-0.0485628449762372,-0.495352541375606
"6838",-0.490811592671462,0.861486722761773,-0.130171452340684
"6839",-0.915622954159556,-0.0792307002825325,-0.394153652715368
"6840",-0.576384461477383,0.801689736462968,-0.158349357489582
"6841",0.225483458093074,-0.971130059103089,-0.0778692393234896
"6842",0.337503672706853,0.736468866688698,0.586263489659429
"6843",-0.592463221416249,0.805579865765824,0.0053302102957079
"6844",0.268999445756148,0.757072685660805,0.59538243743767
"6845",-0.858113002425381,-0.0282551352011776,-0.512682867280799
"6846",0.47770129182042,-0.231238481672319,-0.847543651021576
"6847",-0.554107638779791,-0.184353931307025,0.811774816471618
"6848",-0.869318330732471,-0.0455894715382925,-0.492145547513506
"6849",-0.87415639235382,0.474124573514027,-0.105149847822502
"6850",-0.868681720136003,-0.0460517202982239,-0.493225413131896
"6851",-0.272872267125778,0.953710321415503,-0.126401537408277
"6852",-0.931640899676761,-0.0723401545214918,-0.356106916660266
"6853",-0.9279846029984,0.201276610926574,-0.313579818374547
"6854",-0.916516776934408,-0.0475834956537553,-0.39715589953963
"6855",-0.110309035954508,0.659541443931538,-0.743530093757805
"6856",0.117879512385386,-0.982267447815114,0.145791225807887
"6857",-0.8622836740166,-0.0354544527573896,-0.50518298398116
"6858",-0.951133536707272,-0.105357311552498,-0.290249603364324
"6859",0.636223992721758,-0.590599467590617,0.49639832792513
"6860",-0.104546400457497,0.659744628436751,-0.744182152030156
"6861",0.260270642261989,0.761315492743604,0.593850076437728
"6862",-0.656868732357415,0.171413706005715,-0.73426208525604
"6863",-0.837359822835224,-0.0064890504459534,-0.546613592335273
"6864",-0.486975970958872,0.363298116020709,0.79427254932074
"6865",-0.912983314512443,0.130448913252756,-0.386580584681964
"6866",-0.927293882256649,-0.0573363031035237,-0.369917023500964
"6867",-0.866775636106831,-0.0347329978563615,-0.497487301859564
"6868",-0.391293201457522,-0.237864163367411,0.888993965265594
"6869",-0.932735126857806,-0.0746430371171418,-0.352751470777207
"6870",-0.859482953323956,-0.0406238960609203,-0.509547595435757
"6871",-0.857504011612908,-0.0401193777657411,-0.512910621449253
"6872",-0.88225023564119,-0.0542513104321012,-0.467644434402319
"6873",-0.870130168814501,-0.0497188606928142,-0.490307581228616
"6874",0.499480890753223,-0.240973638286452,-0.832136133948862
"6875",-0.536157428830269,0.844096506811599,0.00602484012831308
"6876",0.33702354370067,-0.862534150477604,-0.377425449925309
"6877",-0.871884240934953,-0.0455073585723283,-0.487593017510558
"6878",-0.9677416000439,0.0947600002039643,-0.233445363855905
"6879",0.453332565845544,-0.224915938323322,-0.862497771262068
"6880",-0.483141379272481,0.772071934494268,0.412891433189118
"6881",0.454731101878462,0.697859576078212,-0.553363928224761
"6882",0.461570847030651,-0.219931592539565,-0.859408196245776
"6883",-0.767118412278366,0.606634033410665,0.208625240686326
"6884",-0.52768707736811,0.229220408444067,0.817926862703162
"6885",-0.863081273142934,-0.0320308899890901,-0.504048348907602
"6886",-0.912356249869627,-0.0685699851725361,-0.403613962168392
"6887",-0.462189742828925,-0.322493993645685,-0.82606190184888
"6888",0.507611044370355,-0.133525369249019,-0.851176834388807
"6889",-0.465666810425055,-0.328270322502716,-0.821822984001128
"6890",-0.913193465720532,-0.0702535816312258,-0.401425121826361
"6891",0.59044103228096,0.0984277864079542,-0.80105640142366
"6892",0.940314896031587,-0.34022775844697,-0.00727795872863639
"6893",-0.96694351410726,0.0926393928630034,-0.237567218731619
"6894",-0.462213832759685,-0.324585457229613,-0.825228849326443
"6895",-0.531063284208975,0.717025837575537,0.451492786669153
"6896",-0.524598806594842,0.4045047584101,0.749114138528205
"6897",-0.528945536037844,0.718932714724945,0.450946085029972
"6898",-0.922004431194083,0.198754943235596,-0.332271427296856
"6899",-0.932318158010155,-0.0731261688206874,-0.354168626050022
"6900",0.333101389795245,-0.874646181844654,-0.352189609019127
"6901",-0.912940850353871,-0.0663886135058211,-0.402655629231637
"6902",-0.860233950743497,0.498640120788831,-0.106562563444842
"6903",-0.461890870274439,-0.327124114402902,-0.824406839935986
"6904",-0.929118641386588,-0.0459535279665894,-0.36691528108729
"6905",0.490388997006132,-0.229608543631984,-0.840713118909488
"6906",0.482925785541726,-0.205338080208681,-0.851245533600688
"6907",0.917488605897786,-0.190819527956536,-0.349002243256663
"6908",-0.827186021022787,0.00748151936870308,-0.561878379627144
"6909",-0.933590448923712,-0.0907859524790282,-0.346650810630666
"6910",0.958074228255696,-0.223437418466029,-0.179358560379729
"6911",-0.932554827401604,-0.0740667880441159,-0.353349125934665
"6912",-0.796287939778189,0.569800331770552,0.203108588882836
"6913",0.444076618039401,-0.21099132028154,-0.870791949937837
"6914",0.957829118328136,-0.221907178887702,-0.182539267120385
"6915",0.939756420701993,-0.341738771781838,-0.00851361324114063
"6916",-0.808037453243969,0.585938787451804,-0.0612471347453169
"6917",-0.589025963347531,0.273892976182825,0.760283534018873
"6918",-0.488787012706532,0.77188947399288,0.406538923288312
"6919",-0.808536320309774,0.585252578638922,-0.0612244880454068
